"","agency_name","county_FIPS","agency_ID","population","total_officers","total_male","total_female","year","total_white","total_black","total_hispanic","ORI","zipcode","FSTATE","FCOUNTY","FPLACE","FIPS_ST","FIPS_COUNTY","ORI9.y","ORI7.y","UA","STATENAME","COUNTYNAME","UANAME","PARTOF","AGCYTYPE","SUBTYPE1","SUBTYPE2","GOVID","LG_NAME","ADDRESS_NAME","ADDRESS_STR1","ADDRESS_STR2","ADDRESS_CITY","ADDRESS_STATE","ADDRESS_ZIP","REPORT_FLAG","CSLLEA08_ID","LEMAS_ID","U_STATENO","U_CNTY","U_POPGRP","U_TPOP","LG_POPULATION","CSLLEA_SUB","COMMENT","INTPTLAT","INTPTLONG","CONGDIST1","CONGDIST2_18","DISTNAME","SOURCE_CSLLEA2008","SOURCE_UCR2010","SOURCE_UCR2011","SOURCE_UCR2012","SOURCE_NCIC2012","SOURCE_VENDOR"
"1693","cooper city police department","12011","1020065020260100",28853,58,49,9,2003,50,3,5,NA,NA,12,11,14125,12,11,"FL0061000","FL00610",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006502,"COOPER CITY CITY","COOPER CITY POLICE DEPARTMENT"," "," ","HOLLYWOOD","FL",33026,1,-1,1020065020260100,9,6,"4",29473,28547,1," ",26.193535,-80.476683,23," ","Southern District of Florida",0,1,1,1,1,0
"1694","cooper city police department","12011","60100",20791,43,39,4,1993,42,0,1,NA,NA,12,11,14125,12,11,"FL0061000","FL00610",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006502,"COOPER CITY CITY","COOPER CITY POLICE DEPARTMENT"," "," ","HOLLYWOOD","FL",33026,1,-1,1020065020260100,9,6,"4",29473,28547,1," ",26.193535,-80.476683,23," ","Southern District of Florida",0,1,1,1,1,0
"1695","coos county sheriff's office","41011",NA,63447,54,49,5,2007,51,1,1,"OR00600","97423",41,11,99011,41,11,"OR0060000","OR00600",-1,"OREGON","COOS","_Not a Census place",0,1,888,888,381006006,"COOS COUNTY","COOS COUNTY SHERIFF'S OFFICE","250 N BAXTER ST","COOS COUNTY COURTHOUSE","COQUILLE","OR",97423,1,12349050,3810060060270100,36,6,"8B",28020,63043,1," ",43.184193,-124.092557,4," ","District of Oregon",1,1,1,1,1,1
"1696","coppell police department","48113","4420570180260100",38938,60,55,5,2003,53,3,3,NA,NA,48,113,16612,48,113,"TX0570700","TX05707",23500,"TEXAS","DALLAS","Denton--Lewisville, TX Urbanized Area",0,0,888,888,442057018,"COPPELL CITY","COPPELL POLICE DEPARTMENT","130 TOWN CENTER BLVD."," ","COPPELL","TX",75019,1,11066280,4420570180260100,42,57,"4",40053,38659,1," ",32.766987,-96.778424,24,"26","Northern District of Texas",1,1,1,1,1,1
"1697","coquille police department","41011","3820060030260100",4144,6,6,0,2003,6,0,0,NA,NA,41,11,15350,41,11,"OR0060300","OR00603",19990,"OREGON","COOS","Coquille, OR Urban Cluster",0,0,888,888,382006003,"COQUILLE CITY","COQUILLE POLICE DEPARTMENT","851 N. CENTRAL BLVD"," ","COQUILLE","OR",97423,1,12005640,-1,36,6,"6",3877,3866,1," ",43.184193,-124.092557,4," ","District of Oregon",1,1,1,1,1,1
"1698","coral gables police department","12086","1020130040260100",42539,162,141,21,2003,85,8,67,NA,NA,12,86,14250,12,86,"FL0130200","FL01302",56602,"FLORIDA","MIAMI-DADE","Miami, FL Urbanized Area",0,0,888,888,102013004,"CORAL GABLES CITY","CORAL GABLES POLICE DEPARTMENT","2801 SALZEDO STREET"," ","CORAL GABLES","FL",33134,1,13040600,1020130040260100,9,13,"4",48435,46780,1," ",25.610494,-80.499045,27," ","Southern District of Florida",1,1,1,1,1,1
"1699","coral springs police department","12011",NA,125287,203,168,35,2013,167,16,20,NA,"33065",12,11,14400,12,11,"FL0062800","FL00628",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006702,"CORAL SPRINGS CITY","CORAL SPRINGS POLICE DEPARTMENT","2801 CORAL SPRINGS DRIVE"," ","CORAL SPRINGS","FL",33065,1,13660960,1020067020260100,9,6,"2",125021,121096,1," ",26.193535,-80.476683,21," ","Southern District of Florida",1,1,1,1,1,1
"1700","coral springs police department","12011","1020067020260100",105275,161,NA,NA,1999,NA,NA,NA,NA,NA,12,11,14400,12,11,"FL0062800","FL00628",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006702,"CORAL SPRINGS CITY","CORAL SPRINGS POLICE DEPARTMENT","2801 CORAL SPRINGS DRIVE"," ","CORAL SPRINGS","FL",33065,1,13660960,1020067020260100,9,6,"2",125021,121096,1," ",26.193535,-80.476683,21," ","Southern District of Florida",1,1,1,1,1,1
"1701","coral springs police department","12011","1020067020260100",127005,183,161,22,2003,164,8,11,NA,NA,12,11,14400,12,11,"FL0062800","FL00628",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006702,"CORAL SPRINGS CITY","CORAL SPRINGS POLICE DEPARTMENT","2801 CORAL SPRINGS DRIVE"," ","CORAL SPRINGS","FL",33065,1,13660960,1020067020260100,9,6,"2",125021,121096,1," ",26.193535,-80.476683,21," ","Southern District of Florida",1,1,1,1,1,1
"1702","coral springs police department","12011",NA,131307,200,169,31,2007,175,12,13,"FL00628","33065",12,11,14400,12,11,"FL0062800","FL00628",56602,"FLORIDA","BROWARD","Miami, FL Urbanized Area",0,0,888,888,102006702,"CORAL SPRINGS CITY","CORAL SPRINGS POLICE DEPARTMENT","2801 CORAL SPRINGS DRIVE"," ","CORAL SPRINGS","FL",33065,1,13660960,1020067020260100,9,6,"2",125021,121096,1," ",26.193535,-80.476683,21," ","Southern District of Florida",1,1,1,1,1,1
"1703","coralville police department","19103","1620520010260100",11789,25,NA,NA,1999,NA,NA,NA,NA,NA,19,103,16230,19,103,"IA0520100","IA05201",41590,"IOWA","JOHNSON","Iowa City, IA Urbanized Area",0,0,888,888,162052001,"CORALVILLE CITY","CORALVILLE POLICE DEPARTMENT","PO BOX 5911"," ","CORALVILLE","IA",52241,1,13880380,1620520010260100,14,52,"5",19294,18907,1," ",41.668736,-91.588812,2," ","Southern District of Iowa",1,1,1,1,1,1
"1704","coralville police department","19103",NA,15123,27,26,1,2000,27,0,0,NA,NA,19,103,16230,19,103,"IA0520100","IA05201",41590,"IOWA","JOHNSON","Iowa City, IA Urbanized Area",0,0,888,888,162052001,"CORALVILLE CITY","CORALVILLE POLICE DEPARTMENT","PO BOX 5911"," ","CORALVILLE","IA",52241,1,13880380,1620520010260100,14,52,"5",19294,18907,1," ",41.668736,-91.588812,2," ","Southern District of Iowa",1,1,1,1,1,1
"1705","corcoran police department","6031","0520160010260100",21586,16,15,1,2003,8,0,6,NA,NA,6,31,16224,6,31,"CA0160100","CA01601",20044,"CALIFORNIA","KINGS","Corcoran, CA Urban Cluster",0,0,888,888,52016001,"CORCORAN CITY","CORCORAN POLICE DEPARTMENT","1031 CHITTENDEN AVENUE"," ","CORCORAN","CA",93212,1,13007200,520160010260100,4,16,"4",25119,24813,1," ",36.072478,-119.81553,21," ","Eastern District of California",1,1,1,1,1,1
"1706","cordell police department","40149","3720750040260100",2809,5,NA,NA,1999,NA,NA,NA,NA,NA,40,149,51250,40,149,"OK0750100","OK07501",62272,"OKLAHOMA","WASHITA","New Cordell, OK Urban Cluster",0,0,888,888,372075004,"NEW CORDELL CITY","CORDELL POLICE DEPARTMENT","105 W. MAIN"," ","CORDELL","OK",73632,1,12165950,-1,35,75,"6",2920,2915,1," ",35.289497,-98.991436,3," ","Western District of Oklahoma",1,1,1,1,1,1
"1707","cordell police department","40149",NA,2867,7,6,1,2000,7,0,0,NA,NA,40,149,51250,40,149,"OK0750100","OK07501",62272,"OKLAHOMA","WASHITA","New Cordell, OK Urban Cluster",0,0,888,888,372075004,"NEW CORDELL CITY","CORDELL POLICE DEPARTMENT","105 W. MAIN"," ","CORDELL","OK",73632,1,12165950,-1,35,75,"6",2920,2915,1," ",35.289497,-98.991436,3," ","Western District of Oklahoma",1,1,1,1,1,1
"1708","cordova police department","1127","260100",2606,4,5,0,1987,5,0,0,NA,NA,1,127,17368,1,127,"AL0640300","AL06403",-1,"ALABAMA","WALKER","_Not a Census place",0,0,888,888,12064002,"CORDOVA CITY","CORDOVA POLICE DEPARTMENT","74 MAIN STREET"," ","CORDOVA","AL",35550,1,13897880,120640020260100,1,64,"7",2092,2095,1," ",33.791558,-87.301094,4," ","Northern District of Alabama",1,1,1,1,1,1
"1709","corinth police department","28003","2520020010260200",14083,38,34,4,2003,34,4,0,NA,NA,28,3,15700,28,3,"MS0020100","MS00201",20098,"MISSISSIPPI","ALCORN","Corinth, MS Urban Cluster",0,0,888,888,252002001,"CORINTH CITY","CORINTH POLICE DEPARTMENT","300 CHILD STREET"," ","CORINTH","MS",38834,1,12632100,2520020010260200,23,2,"5",14603,14573,1," ",34.886648,-88.581014,1," ","Northern District of Mississippi",1,1,1,1,1,1
"1710","cornelius police department","41067","3820340030260100",10165,13,13,0,2003,12,0,0,NA,NA,41,67,15550,41,67,"OR0340700","OR03407",71317,"OREGON","WASHINGTON","Portland, OR--WA Urbanized Area",0,0,888,888,382034003,"CORNELIUS CITY","CORNELIUS POLICE DEPARTMENT","1355 N. BARLOW"," ","CORNELIUS","OR",97113,1,12265680,3820340030260100,36,34,"5",12193,11869,1," ",45.553542,-123.097615,1," ","District of Oregon",1,1,1,1,1,1
"1711","cornelius police department","41067","260100",5195,9,8,1,1987,9,0,0,NA,NA,41,67,15550,41,67,"OR0340700","OR03407",71317,"OREGON","WASHINGTON","Portland, OR--WA Urbanized Area",0,0,888,888,382034003,"CORNELIUS CITY","CORNELIUS POLICE DEPARTMENT","1355 N. BARLOW"," ","CORNELIUS","OR",97113,1,12265680,3820340030260100,36,34,"5",12193,11869,1," ",45.553542,-123.097615,1," ","District of Oregon",1,1,1,1,1,1
"1712","corning police department","39127",NA,593,2,2,0,2000,2,0,0,NA,NA,39,127,18770,39,127,"OH0640400","OH06404",-1,"OHIO","PERRY","_Not a Census place",0,0,888,888,362064001,"CORNING VILLAGE","CORNING POLICE DEPARTMENT","P.O. BOX 447","115 SCHOOL AVENUE","CORNING","OH",43730,2,11594410,3620640010260100,34,64,"7",586,583,1," ",39.743187,-82.237952,15," ","Southern District of Ohio",1,1,1,1,1,1
"1713","corning police department","39127","3620640010260100",732,1,NA,NA,1999,NA,NA,NA,NA,NA,39,127,18770,39,127,"OH0640400","OH06404",-1,"OHIO","PERRY","_Not a Census place",0,0,888,888,362064001,"CORNING VILLAGE","CORNING POLICE DEPARTMENT","P.O. BOX 447","115 SCHOOL AVENUE","CORNING","OH",43730,2,11594410,3620640010260100,34,64,"7",586,583,1," ",39.743187,-82.237952,15," ","Southern District of Ohio",1,1,1,1,1,1
"1714","corning police department","5021","420110010260100",3178,8,NA,NA,1999,NA,NA,NA,NA,NA,5,21,15460,5,21,"AR0110100","AR01101",20179,"ARKANSAS","CLAY","Corning, AR Urban Cluster",0,0,888,888,42011001,"CORNING CITY","CORNING POLICE DEPARTMENT","PO BOX 538"," ","CORNING","AR",72422,1,13620560,420110010260100,3,11,"6",3348,3377,1," ",36.367302,-90.418704,1," ","Eastern District of Arkansas",1,1,1,1,1,1
"1715","corning police department","5021",NA,3679,8,8,0,2000,8,0,0,NA,NA,5,21,15460,5,21,"AR0110100","AR01101",20179,"ARKANSAS","CLAY","Corning, AR Urban Cluster",0,0,888,888,42011001,"CORNING CITY","CORNING POLICE DEPARTMENT","PO BOX 538"," ","CORNING","AR",72422,1,13620560,420110010260100,3,11,"6",3348,3377,1," ",36.367302,-90.418704,1," ","Eastern District of Arkansas",1,1,1,1,1,1
"1716","cornwall borough police department","42075",NA,4170,7,6,1,2013,7,0,0,NA,"17016",42,75,16256,42,75,"PA0380900","PA03809",48664,"PENNSYLVANIA","LEBANON","Lebanon, PA Urbanized Area",0,0,888,888,392038002,"CORNWALL BOROUGH","CORNWALL BOROUGH POLICE DEPARTMENT","P.O. BOX 667","36 BURD COLEMAN ROAD","CORNWALL","PA",17016,1,12705490,3920380020260200,37,38,"6",4141,4112,1," ",40.367344,-76.458009,6," ","Middle District of Pennsylvania",1,1,1,1,1,1
"1717","corona police department","6065","520330060260100",100208,113,NA,NA,1999,NA,NA,NA,NA,NA,6,65,16350,6,65,"CA0331500","CA03315",75340,"CALIFORNIA","RIVERSIDE","Riverside--San Bernardino, CA Urbanized Area",0,0,888,888,52033006,"CORONA CITY","CORONA POLICE DEPARTMENT","849 W. SIXTH STREET"," ","CORONA","CA",92882,1,13128110,520330060260100,4,33,"2",157342,152374,1," ",33.729828,-116.002239,42," ","Central District of California",1,1,1,1,1,1
"1718","corona police department","6065","0520330060260100",142454,164,148,16,2003,121,3,40,NA,NA,6,65,16350,6,65,"CA0331500","CA03315",75340,"CALIFORNIA","RIVERSIDE","Riverside--San Bernardino, CA Urbanized Area",0,0,888,888,52033006,"CORONA CITY","CORONA POLICE DEPARTMENT","849 W. SIXTH STREET"," ","CORONA","CA",92882,1,13128110,520330060260100,4,33,"2",157342,152374,1," ",33.729828,-116.002239,42," ","Central District of California",1,1,1,1,1,1
"1719","corona police department","6065",NA,124966,138,122,12,2000,95,5,34,NA,NA,6,65,16350,6,65,"CA0331500","CA03315",75340,"CALIFORNIA","RIVERSIDE","Riverside--San Bernardino, CA Urbanized Area",0,0,888,888,52033006,"CORONA CITY","CORONA POLICE DEPARTMENT","849 W. SIXTH STREET"," ","CORONA","CA",92882,1,13128110,520330060260100,4,33,"2",157342,152374,1," ",33.729828,-116.002239,42," ","Central District of California",1,1,1,1,1,1
"1720","coronado police department","6073","260100",20836,38,30,3,1987,32,0,0,NA,NA,6,73,16378,6,73,"CA0370300","CA03703",78661,"CALIFORNIA","SAN DIEGO","San Diego, CA Urbanized Area",0,0,888,888,52037003,"CORONADO CITY","CORONADO POLICE DEPARTMENT","700 ORANGE AVENUE"," ","CORONADO","CA",92118,1,13149410,520370030260100,4,37,"5",19345,18912,1," ",33.023604,-116.776117,52," ","Southern District of California",1,1,1,1,1,1
"1721","coronado police department","6073","5203700320260100",26540,44,40,4,1990,42,0,2,NA,NA,6,73,16378,6,73,"CA0370300","CA03703",78661,"CALIFORNIA","SAN DIEGO","San Diego, CA Urbanized Area",0,0,888,888,52037003,"CORONADO CITY","CORONADO POLICE DEPARTMENT","700 ORANGE AVENUE"," ","CORONADO","CA",92118,1,13149410,520370030260100,4,37,"5",19345,18912,1," ",33.023604,-116.776117,52," ","Southern District of California",1,1,1,1,1,1
"1722","coronado police department","6073","5203700320260100",26540,44,40,4,1990,42,0,2,NA,NA,6,73,16378,6,73,"CA0370300","CA03703",78661,"CALIFORNIA","SAN DIEGO","San Diego, CA Urbanized Area",0,0,888,888,52037003,"CORONADO CITY","CORONADO POLICE DEPARTMENT","700 ORANGE AVENUE"," ","CORONADO","CA",92118,1,13149410,520370030260100,4,37,"5",19345,18912,1," ",33.023604,-116.776117,52," ","Southern District of California",1,1,1,1,1,1
"1723","corpus christi police department","48355","250100",263903,349,329,20,1987,187,15,145,NA,NA,48,355,17000,48,355,"TX1780200","TX17802",20287,"TEXAS","NUECES","Corpus Christi, TX Urbanized Area",0,0,888,888,442178003,"CORPUS CHRISTI CITY","CORPUS CHRISTI POLICE DEPARTMENT","P. O. BOX 9016"," ","CORPUS CHRISTI","TX",78469,1,11956220,4421780030250100,42,178,"1C",312565,305215,1," ",27.738129,-97.518441,27,"34","Southern District of Texas",1,1,1,1,1,1
"1724","corpus christi police department","48355",NA,286428,446,408,38,2007,237,11,197,"TX17802","78469",48,355,17000,48,355,"TX1780200","TX17802",20287,"TEXAS","NUECES","Corpus Christi, TX Urbanized Area",0,0,888,888,442178003,"CORPUS CHRISTI CITY","CORPUS CHRISTI POLICE DEPARTMENT","P. O. BOX 9016"," ","CORPUS CHRISTI","TX",78469,1,11956220,4421780030250100,42,178,"1C",312565,305215,1," ",27.738129,-97.518441,27,"34","Southern District of Texas",1,1,1,1,1,1
"1725","corpus christi police department","48355",NA,312195,410,374,36,2013,201,12,197,NA,"78469",48,355,17000,48,355,"TX1780200","TX17802",20287,"TEXAS","NUECES","Corpus Christi, TX Urbanized Area",0,0,888,888,442178003,"CORPUS CHRISTI CITY","CORPUS CHRISTI POLICE DEPARTMENT","P. O. BOX 9016"," ","CORPUS CHRISTI","TX",78469,1,11956220,4421780030250100,42,178,"1C",312565,305215,1," ",27.738129,-97.518441,27,"34","Southern District of Texas",1,1,1,1,1,1
"1726","corpus christi police department","48355","4421780030250100",280260,377,NA,NA,1999,NA,NA,NA,NA,NA,48,355,17000,48,355,"TX1780200","TX17802",20287,"TEXAS","NUECES","Corpus Christi, TX Urbanized Area",0,0,888,888,442178003,"CORPUS CHRISTI CITY","CORPUS CHRISTI POLICE DEPARTMENT","P. O. BOX 9016"," ","CORPUS CHRISTI","TX",78469,1,11956220,4421780030250100,42,178,"1C",312565,305215,1," ",27.738129,-97.518441,27,"34","Southern District of Texas",1,1,1,1,1,1
"1727","corpus christi police department","48355","4421780030250100",279208,444,410,34,2003,237,14,192,NA,NA,48,355,17000,48,355,"TX1780200","TX17802",20287,"TEXAS","NUECES","Corpus Christi, TX Urbanized Area",0,0,888,888,442178003,"CORPUS CHRISTI CITY","CORPUS CHRISTI POLICE DEPARTMENT","P. O. BOX 9016"," ","CORPUS CHRISTI","TX",78469,1,11956220,4421780030250100,42,178,"1C",312565,305215,1," ",27.738129,-97.518441,27,"34","Southern District of Texas",1,1,1,1,1,1
"1728","corrales police department","35043","32202390100260100",5453,10,10,0,1990,6,0,3,NA,NA,35,43,17960,35,43,"NM0230300","NM02303",1171,"NEW MEXICO","SANDOVAL","Albuquerque, NM Urbanized Area",0,0,888,888,322023901,"CORRALES VILLAGE","CORRALES POLICE DEPARTMENT","4324 CORRALES ROAD"," ","CORRALES","NM",87048,1,11454980,3220239010260100,30,22,"6",8515,8329,1," ",35.685071,-106.882619,1,"03","District of New Mexico",1,1,1,1,1,1
"1729","corrales police department","35043","32202390100260100",5453,10,10,0,1990,6,0,3,NA,NA,35,43,17960,35,43,"NM0230300","NM02303",1171,"NEW MEXICO","SANDOVAL","Albuquerque, NM Urbanized Area",0,0,888,888,322023901,"CORRALES VILLAGE","CORRALES POLICE DEPARTMENT","4324 CORRALES ROAD"," ","CORRALES","NM",87048,1,11454980,3220239010260100,30,22,"6",8515,8329,1," ",35.685071,-106.882619,1,"03","District of New Mexico",1,1,1,1,1,1
"1730","corrales police department","35043","3220239010260100",5845,14,NA,NA,1999,NA,NA,NA,NA,NA,35,43,17960,35,43,"NM0230300","NM02303",1171,"NEW MEXICO","SANDOVAL","Albuquerque, NM Urbanized Area",0,0,888,888,322023901,"CORRALES VILLAGE","CORRALES POLICE DEPARTMENT","4324 CORRALES ROAD"," ","CORRALES","NM",87048,1,11454980,3220239010260100,30,22,"6",8515,8329,1," ",35.685071,-106.882619,1,"03","District of New Mexico",1,1,1,1,1,1
"1731","corrales police department","35043",NA,7334,14,12,1,2000,9,0,4,NA,NA,35,43,17960,35,43,"NM0230300","NM02303",1171,"NEW MEXICO","SANDOVAL","Albuquerque, NM Urbanized Area",0,0,888,888,322023901,"CORRALES VILLAGE","CORRALES POLICE DEPARTMENT","4324 CORRALES ROAD"," ","CORRALES","NM",87048,1,11454980,3220239010260100,30,22,"6",8515,8329,1," ",35.685071,-106.882619,1,"03","District of New Mexico",1,1,1,1,1,1
"1732","corry police department","42049",NA,6556,11,11,0,2013,11,0,0,NA,"16407",42,49,16296,42,49,"PA0250100","PA02501",20314,"PENNSYLVANIA","ERIE","Corry, PA Urban Cluster",0,0,888,888,392025002,"CORRY CITY","CORRY POLICE DEPARTMENT","20 EAST SOUTH STREET"," ","CORRY","PA",16407,1,12125480,-1,37,25,"6",6617,6605,1," ",42.117952,-80.096386,5," ","Western District of Pennsylvania",1,1,1,1,1,1
"1733","cortland police department","39155",NA,6508,9,NA,NA,2007,NA,NA,NA,"OH07808","44410",39,155,18812,39,155,"OH0780800","OH07808",97831,"OHIO","TRUMBULL","Youngstown, OH--PA Urbanized Area",0,0,888,888,362078001,"CORTLAND CITY","CORTLAND POLICE DEPARTMENT","400 NORTH HIGH STREET"," ","CORTLAND","OH",44410,1,11914480,3620780010260100,34,78,"6",7069,7104,1," ",41.308936,-80.767656,13," ","Northern District of Ohio",1,1,1,1,1,1
"1734","costa mesa police department","6059","5203000470250100",96357,141,131,10,1990,127,3,6,NA,NA,6,59,16532,6,59,"CA0300400","CA03004",51445,"CALIFORNIA","ORANGE","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52030004,"COSTA MESA CITY","COSTA MESA POLICE DEPARTMENT","99 FAIR DRIVE"," ","COSTA MESA","CA",92628,1,13771170,520300040250100,4,30,"2",112635,109960,1," ",33.675687,-117.777207,48," ","Central District of California",1,1,1,1,1,1
"1735","costa mesa police department","6059","520300040250100",100938,145,NA,NA,1999,NA,NA,NA,NA,NA,6,59,16532,6,59,"CA0300400","CA03004",51445,"CALIFORNIA","ORANGE","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52030004,"COSTA MESA CITY","COSTA MESA POLICE DEPARTMENT","99 FAIR DRIVE"," ","COSTA MESA","CA",92628,1,13771170,520300040250100,4,30,"2",112635,109960,1," ",33.675687,-117.777207,48," ","Central District of California",1,1,1,1,1,1
"1736","costa mesa police department","6059","5203000470250100",96357,141,131,10,1990,127,3,6,NA,NA,6,59,16532,6,59,"CA0300400","CA03004",51445,"CALIFORNIA","ORANGE","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52030004,"COSTA MESA CITY","COSTA MESA POLICE DEPARTMENT","99 FAIR DRIVE"," ","COSTA MESA","CA",92628,1,13771170,520300040250100,4,30,"2",112635,109960,1," ",33.675687,-117.777207,48," ","Central District of California",1,1,1,1,1,1
"1737","costa mesa police department","6059","0520300040250100",109563,157,142,15,2003,129,8,15,NA,NA,6,59,16532,6,59,"CA0300400","CA03004",51445,"CALIFORNIA","ORANGE","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52030004,"COSTA MESA CITY","COSTA MESA POLICE DEPARTMENT","99 FAIR DRIVE"," ","COSTA MESA","CA",92628,1,13771170,520300040250100,4,30,"2",112635,109960,1," ",33.675687,-117.777207,48," ","Central District of California",1,1,1,1,1,1
"1738","costa mesa police department","6059","250100",88271,141,155,10,1987,155,2,8,NA,NA,6,59,16532,6,59,"CA0300400","CA03004",51445,"CALIFORNIA","ORANGE","Los Angeles--Long Beach--Anaheim, CA Urbanized Area",0,0,888,888,52030004,"COSTA MESA CITY","COSTA MESA POLICE DEPARTMENT","99 FAIR DRIVE"," ","COSTA MESA","CA",92628,1,13771170,520300040250100,4,30,"2",112635,109960,1," ",33.675687,-117.777207,48," ","Central District of California",1,1,1,1,1,1
"1739","cotati police department","6097","5204970170260100",5714,13,11,2,1990,13,0,0,NA,NA,6,97,16560,6,97,"CA0490200","CA04902",79498,"CALIFORNIA","SONOMA","Santa Rosa, CA Urbanized Area",0,0,888,888,52049701,"COTATI CITY","COTATI POLICE DEPARTMENT","201 W. SIERRA AVENUE"," ","COTATI","CA",94931,1,13790370,520497010260100,4,49,"6",7398,7265,1," ",38.525026,-122.937605,5," ","Northern District of California",1,1,1,1,1,1
"1740","cotati police department","6097","5204970170260100",5714,13,11,2,1990,13,0,0,NA,NA,6,97,16560,6,97,"CA0490200","CA04902",79498,"CALIFORNIA","SONOMA","Santa Rosa, CA Urbanized Area",0,0,888,888,52049701,"COTATI CITY","COTATI POLICE DEPARTMENT","201 W. SIERRA AVENUE"," ","COTATI","CA",94931,1,13790370,520497010260100,4,49,"6",7398,7265,1," ",38.525026,-122.937605,5," ","Northern District of California",1,1,1,1,1,1
"1741","cottage grove police department","27163","2420828010260100",31800,36,28,8,2003,36,0,0,NA,NA,27,163,13456,27,163,"MN0820700","MN08207",57628,"MINNESOTA","WASHINGTON","Minneapolis--St. Paul, MN--WI Urbanized Area",0,0,888,888,242082801,"COTTAGE GROVE CITY","COTTAGE GROVE POLICE DEPARTMENT","7516 80TH STREET S."," ","COTTAGE GROVE","MN",55016,1,12812700,2420828010260100,22,82,"4",35277,34589,1," ",45.037929,-92.890117,2," ","District of Minnesota",1,1,1,1,1,1
"1742","cottageville police department","45029",NA,699,4,4,0,2007,4,0,0,"SC01503","29435",45,29,16990,45,29,"SC0150300","SC01503",-1,"SOUTH CAROLINA","COLLETON","_Not a Census place",0,0,888,888,412015001,"COTTAGEVILLE TOWN","COTTAGEVILLE POLICE DEPARTMENT","PO BOX 57"," ","COTTAGEVILLE","SC",29435,1,12676750,-1,39,15,"7",766,762,1," ",32.835018,-80.655244,6," ","District of South Carolina",1,1,1,1,1,1
"1743","cotter police department","5005","0420030020260100",964,2,2,0,2003,2,0,0,NA,NA,5,5,15490,5,5,"AR0030200","AR00302",-1,"ARKANSAS","BAXTER","_Not a Census place",0,0,888,888,42003002,"COTTER CITY","COTTER POLICE DEPARTMENT","P.O. BOX 9"," ","COTTER","AR",72626,1,13727970,420030020260100,3,3,"7",975,970,1," ",36.28071,-92.330438,1," ","Western District of Arkansas",1,1,1,1,1,0
"1744","cottonwood police department","4025","0320135020260100",10192,24,22,2,2003,24,0,0,NA,NA,4,25,16410,4,25,"AZ0130300","AZ01303",20595,"ARIZONA","YAVAPAI","Cottonwood--Verde Village, AZ Urban Cluster",0,0,888,888,32013502,"COTTONWOOD CITY","COTTONWOOD POLICE DEPARTMENT","199 SOUTH 6TH STREET"," ","COTTONWOOD","AZ",86326,1,13294520,320135020260100,2,13,"5",11434,11265,1," ",34.630044,-112.573745,4," ","District of Arizona",1,1,1,1,1,1
"1745","council bluffs police department","19155","1620780040260100",58656,113,108,5,2003,108,0,5,NA,NA,19,155,16860,19,155,"IA0780100","IA07801",65269,"IOWA","POTTAWATTAMIE","Omaha, NE--IA Urbanized Area",0,0,888,888,162078004,"COUNCIL BLUFFS CITY","COUNCIL BLUFFS POLICE DEPARTMENT","STE 111","227 S. 6TH ST.","COUNCIL BLUFFS","IA",51501,1,13179710,1620780040260100,14,78,"3",62708,62230,1," ",41.340184,-95.544905,3," ","Southern District of Iowa",1,1,1,1,1,1
"1746","council bluffs police department","19155","1620780040260100",55569,103,NA,NA,1999,NA,NA,NA,NA,NA,19,155,16860,19,155,"IA0780100","IA07801",65269,"IOWA","POTTAWATTAMIE","Omaha, NE--IA Urbanized Area",0,0,888,888,162078004,"COUNCIL BLUFFS CITY","COUNCIL BLUFFS POLICE DEPARTMENT","STE 111","227 S. 6TH ST.","COUNCIL BLUFFS","IA",51501,1,13179710,1620780040260100,14,78,"3",62708,62230,1," ",41.340184,-95.544905,3," ","Southern District of Iowa",1,1,1,1,1,1
"1747","council bluffs police department","19155",NA,58268,116,110,6,2000,112,0,4,NA,NA,19,155,16860,19,155,"IA0780100","IA07801",65269,"IOWA","POTTAWATTAMIE","Omaha, NE--IA Urbanized Area",0,0,888,888,162078004,"COUNCIL BLUFFS CITY","COUNCIL BLUFFS POLICE DEPARTMENT","STE 111","227 S. 6TH ST.","COUNCIL BLUFFS","IA",51501,1,13179710,1620780040260100,14,78,"3",62708,62230,1," ",41.340184,-95.544905,3," ","Southern District of Iowa",1,1,1,1,1,1
